Title,Summary,Published,Link,Source,Country,Language,Duration,NoOfArticles
Apple iPad Air M3 review: the premium tablet to beat,"New iPad has laptop-level power, reliable battery life, great video call camera and a choice of screen sizes Apple’s iPad Air continues to be the premium tablet to beat, with the latest version featuring a chip upgrade to keep it ahead of the pack. The new iPad Air M3 costs from £599 (€699/$599/A$999) – the same as its predecessor – and comes in two sizes with either an 11in or 13in screen. It sits between the base-model £329 iPad A16 and the £999 iPad Pro M4 , splitting the difference in price and features. Screen: 11in or 13in Liquid Retina display (264ppi) Processor: Apple M3 (9-core GPU) RAM: 8GB Storage: 128, 256, 512GB or 1TB Operating system: iPadOS 18.4 Camera: 12MP rear, 12MP centre stage Connectivity: Wifi 6E (5G optional eSim-only), Bluetooth 5.3, USB-C, Touch ID, Smart Connecter Dimensions: 247.6 x 178.5 x 6.1mm or 280.6 x 214.9 x 6.1mm Weight: 460g or 616g Continue reading...","Thu, 17 Apr 2025 06:00:32 GMT",https://www.theguardian.com/technology/2025/apr/17/apple-ipad-air-m3-review-battery-life-screen-size-camera-video-call,The Guardian,UK,en,Today,162
Opt out: how to protect your data and privacy if you own a Tesla,"Data via trackers and sensors can paint an intricate picture of your life – here’s what to know about privacy in your car Welcome to Opt Out , a semi-regular column in which we help you navigate your online privacy and show you how to say no to surveillance. The last column covered how to protect your phone and data privacy at the US border . If you’d like to skip to a section about a particular tip, click the “Jump to” menu at the top of this article. At the press of a button, your Tesla pulls itself out of parking spot with no one behind the wheel using a feature called Summon. It drives itself on highways using Autopilot. When you arrive at your destination, it can record nearby activity while parked with a feature called Sentry Mode. Continue reading...","Thu, 17 Apr 2025 10:00:37 GMT",https://www.theguardian.com/technology/2025/apr/17/tesla-elon-musk-privacy,The Guardian,UK,en,Today,162
"The death of customer service: why has it become so, so bad?","More than 75% of Britons say they are frustrated with poor service, and chatbot ‘helpers’ aren’t helping. Our consumer champion considers the problem – and how you can complain much more effectively It is a very modern feeling. That sense of dangling in limbo, enduring a tinny rendition of a Simply Red song down the line, and watching the morning drift away. It was my fourth call to customer services to discover the fate of a valuable delivery that had been attempted without warning three days earlier than agreed, failed to arrive on the first rearranged date, was a no-show on the second, and had subsequently vanished off the courier’s radar. “We don’t do time slots,” said the call centre operative, suggesting I wait in for another 12 hours the following day in case it turned up. A report by the thinktank New Britain last month found that 78% of people across the country feel frustrated when dealing with customer services – and that on average we spend between 28 and 41 minutes every week dealing with them in lengthy battles. According to the UK Institute for Customer Service (UKICS), satisfaction is at its lowest level in a decade – with 24% of the 15,000 respondents to its annual survey reporting a poor experience in 2024. The consumer group Which? found that energy and broadband customers , in the same year, lost an estimated 27.3m hours to poor customer service, which amounted to £298m in costs as consumers were left out of pocket when issues weren’t resolved. Continue reading...","Thu, 17 Apr 2025 09:00:35 GMT",https://www.theguardian.com/money/2025/apr/17/the-death-of-customer-service-why-has-it-become-so-so-bad,The Guardian,UK,en,Today,162
A walk with Romans and ghosts on the Great North Road,"Tracing part of an ancient highway in Cambridgeshire and Lincolnshire – now the A1 – proves rich in stories going back 2,000 years After a while it is clear that someone, or something, is following us. A figure, some distance back. But here’s the thing: it doesn’t appear to draw any closer, or get further away. It seems to remain, matching our pace, just at the edge of vision – at the edge of the dusk now descending over the grand Lincolnshire parkland surrounding Burghley House . When we stop, the figure vanishes. When we set off again, it returns. A shrouded shape; a shadow stalking our steps. Perhaps it shouldn’t be a surprise. The old Roman highway we’ve been intermittently tracing from Water Newton to Stamford is a nine-mile track layered with history. Now overgrown and concealed, it was once a bustling leg of a great north-south thoroughfare that has run, in some form or another, like a backbone through the body of Britain for at least 2,000 years. A unique assemblage of ancient trackway, Roman road, medieval path, pilgrim route, coach road and motorway. Today, hereabouts, its modern incarnation – the A1 – loops west, leaving, as it does in many places, forgotten, discontinued ghost highways to their own devices. Continue reading...","Thu, 17 Apr 2025 06:00:32 GMT",https://www.theguardian.com/travel/2025/apr/17/the-a1s-secrets-revealed-a-walk-with-romans-and-ghosts-in-eastern-england,The Guardian,UK,en,Today,162
Tell us: have you been inspired to declare your love inspired by a piece of art?,"The Guardian’s Saturday magazine is looking for people who declared their love after being inspired by a certain song, book, TV show or film The Guardian’s Saturday magazine is looking for people who declared their love after being inspired by a certain song, book, TV show or film. Did you confess your feelings for your best friend after watching When Harry Met Sally? Did you propose after seeing Four Weddings and a Funeral? Did you decide to have a baby with your partner after reading The Argonauts? We’re looking for funny, unexpected love stories – and they don’t have to have happy endings. Maybe you married the wrong person, and now you realise that all that really held you together was a deep and undying love of The Arctic Monkeys? Perhaps Fleabag made you proposition your priest? Continue reading...","Tue, 15 Apr 2025 15:30:53 GMT",https://www.theguardian.com/lifeandstyle/2025/apr/15/tell-us-have-you-been-inspired-to-declare-your-love-inspired-by-a-piece-of-art,The Guardian,UK,en,This Week,162
Share a tip on food and drink finds in France,"Tell us about a brilliant culinary experience in France – the best tip wins £200 towards a Coolstays break There’s no denying great food and drink make a holiday – and we want to know about your under-the-radar finds in France. Perhaps it was the menu du jour in a hidden bistro in a Paris suburb, wine tasting at a family vineyard in Provence, eating oyster from a shack on the Brittany coast, or an outstanding mountain hut restaurant loved by the locals. Tell us where it was, what you ate or drank and why it was so special for the chance to win a £200 Coolstays voucher. If you have a relevant photo, do send it in – but it’s your words that will be judged for the competition . Continue reading...","Mon, 14 Apr 2025 13:45:27 GMT",https://www.theguardian.com/travel/2025/apr/14/share-a-tip-on-food-and-drink-finds-in-france,The Guardian,UK,en,This Week,162
Share how changing US tariffs may affect your business,"We’d like to hear from small business owners in the UK and elsewhere about any impact of changing tariffs China has raised tariffs on US imports to 125% in an escalation of the trade dispute between the world’s two largest economies. US tariffs on Chinese goods now total 145%, while most other countries, including the UK, have maintained a 10% tariff on goods following Donald Trump’s announcements on Wednesday pausing “reciprocal” tariffs for 90 days. Continue reading...","Fri, 11 Apr 2025 11:03:21 GMT",https://www.theguardian.com/business/2025/apr/11/share-how-changing-us-tariffs-may-affect-your-business,The Guardian,UK,en,This Week,162
People in the UK: have you moved away from the city and now returned?,"We’d like to hear from people in the UK who moved to the countryside or coast during the pandemic and have now moved back to the city – or are planning to Data analysis from the property website Rightmove has found that London is once again the most searched-for location on the website, and the majority (58%) of people living there are looking to stay rather than to leave. This is a a reverse from five years ago, when in the early months of Covid lockdowns, would-be house buyers were looking for a move to coastal and rural areas as a bigger garden, access to nature and more room for home working became the priorities. Continue reading...","Wed, 09 Apr 2025 11:22:11 GMT",https://www.theguardian.com/money/2025/apr/09/tell-us-have-you-moved-away-from-the-city-uk-and-now-returned,The Guardian,UK,en,This Month,162
"Re-arm, reassure and spend big: how the Asia Pacific is responding to a new era under Trump","The US president has upset global norms in the space of weeks, spurring a flurry of defence spending, diplomatic overtures and offers to boost trade Donald Trump’s return to the White House has stoked fears over Washington’s commitment to the security of its allies in the Asia Pacific at a time when tensions are running high in the region, home to several potential flashpoints. Countries across the region are urgently considering their options in a new era where the US president has sided with Russia over its invasion of Ukraine, suggested “cleaning out” Gaza in order to redevelop it, and unleashed punishing tariffs on allies and enemies alike . Continue reading...","Wed, 16 Apr 2025 23:01:23 GMT",https://www.theguardian.com/us-news/2025/apr/17/asia-pacific-trump-response-china,The Guardian,UK,en,Today,162
Nato is coming to town in Ohio and it’s not just Trump who has mixed feelings,"Dayton will host the alliance’s parliamentary assembly 30 years after the Bosnian peace accords were signed there When hundreds of Nato delegates and thousands of ancillaries, protesters and security forces descend on Dayton, Ohio, next month, the visitors will see a town that’s clawed its way back from the brink. White flight in the late 20th century and the 2008 Great Recession saw thousands of jobs and residents leave. More recently, the pandemic forced many downtown businesses to allow staffers to work from home, erasing a key daytime customer base for cafes and restaurants. Continue reading...","Thu, 17 Apr 2025 12:00:38 GMT",https://www.theguardian.com/us-news/2025/apr/17/nato-dayton-ohio-trump,The Guardian,UK,en,Today,162
"Fifty years on, New Zealand’s tribunal upholding Māori rights faces a turning point","The Waitangi Tribunal has had a significant impact on Indigenous rights and policy but as it marks its 50th anniversary its role is being questioned In the 1980s, New Zealand’s department of Māori affairs set aside money for language groups to spend on projects as they saw fit. When Wellington teacher Huirangi Waikerepuru received his group’s share, he used it to challenge the government. He took his complaint to a relatively new body called the Waitangi Tribunal. Formed in 1975 amid a wave of protest, it was designed to address Māori grievances by determining whether the meaning of the country’s founding document, the Treaty of Waitangi, was being adhered to. Continue reading...","Wed, 16 Apr 2025 23:43:58 GMT",https://www.theguardian.com/world/2025/apr/17/waitangi-tribunal-new-zealand-50-years-maori-rights,The Guardian,UK,en,Today,162
Canada elections: who are the key players and what is at stake?,Justin Trudeau’s resignation as prime minister came amid deep anxiety prompted by Trump’s tariffs threats Canadians will head to the polls on 28 April to decide who will form the next government. Mark Carney and Pierre Poilievre are the most likely candidates to become the next prime minister. Continue reading...,"Thu, 17 Apr 2025 08:30:34 GMT",https://www.theguardian.com/world/2025/apr/17/canada-elections-explainer,The Guardian,UK,en,Today,162
Too much like Trump? Australia’s opposition leader Peter Dutton risks turning off voters,"Dutton has taken the Liberal party further to the right, but his strategy of aping the US president could be unravelling as Trump tariffs cause chaos See all our Australia 2025 election coverage Peter Dutton, the man who would be prime minister of Australia, is one of the hard men of the country’s politics. So, with Australia facing a federal election now set for 3 May, it was not a huge step for him to start road-testing some of the language and policies of Donald Trump after his win in the US last November. Continue reading...","Wed, 16 Apr 2025 06:00:05 GMT",https://www.theguardian.com/australia-news/2025/apr/16/too-much-like-trump-australias-opposition-leader-peter-dutton-risks-turning-off-voters,The Guardian,UK,en,This Week,162
"‘Book brigade’: US town forms human chain to move 9,100 books one-by-one","A small Michigan community banded together to help a beloved local bookstore move its stock to a new storefront Residents of all ages in a small Michigan community formed a human chain and helped a local bookshop move each of its 9,100 books – one by one – to a new storefront about a block away. The “book brigade” of about 300 people stood in two lines running along a sidewalk in downtown Chelsea on Sunday, passing each title from Serendipity Books’ former location directly to the correct shelves in the new building, down the block and around the corner on Main Street. Continue reading...","Thu, 17 Apr 2025 00:01:47 GMT",https://www.theguardian.com/us-news/2025/apr/17/book-brigade-us-town-forms-human-chain-to-move-9100-books-one-by-one,The Guardian,UK,en,Today,162
Like the Ritz for wildlife: the joy of recreating England’s ancient hedges,"Up and down the country, volunteers are coming together to plant more of these nature-rich reserves The 30-metre ridge runs across the moor near Yar Tor on Dartmoor, one of several faint lines that crisscross the land like aeroplane contrails. Although the open moorland looks wild, we are standing on some of the UK’s oldest farmland. These ridges, called reaves, are the ghosts of farming’s most wildlife-rich legacy: hedges. “These reaves sadly have no function today other than to delight us. Or some of us,” says ecologist Rob Wolton. But Dartmoor’s reaves are the skeletons upon which more recent hedges were built: hundreds of thousands of miles of them. After Ireland, the UK is believed to be the most hedge-dense country in the world, and Wolton says the majority of them are more than 280 years old. Recent laser scanning shows England has enough hedges to wrap around the world almost 10 times. They are, by far, the country’s biggest nature reserve , which is why community groups, farmers and charities are rallying together to plant hedges of the future that will offer the same support to wildlife as the ancient hedges of the past. Continue reading...","Thu, 17 Apr 2025 05:00:31 GMT",https://www.theguardian.com/environment/2025/apr/17/england-ancient-hedges-wildlife,The Guardian,UK,en,Today,162
"‘I hated my body and wanted a different one’: Penn Badgley on dysmorphia, sex scenes and playing a serial killer","He has been starring in the hit Netflix show You, as the psychopath Joe Goldberg, throughout his 30s. As the actor says goodbye to the role, he reflects on celebrity, controversy and masculinity Early morning in Penn Badgley’s house has the reassuringly normal noisy chaos that comes with a young family. The actor is in his New York home, preparing to talk about murder and manipulation, while listening out for signs that his wife, who is pregnant with twins, needs help getting their four-year-old son out of the door. She does; he excuses himself, and disappears for a few minutes. If Joe Goldberg, the serial killer Badgley portrays on the hit Netflix series You is controlling, devoid of love and unable to form relationships, Badgley appears to have created a life that looks the opposite. His time as Goldberg – the role that has been his highest-profile after his big break on another hit series, Gossip Girl – is about to come to an end. The series’ fifth and final season is about to air, and after that, says Badgley with a smile, “I don’t have to speak about Joe Goldberg ever again, if I don’t want to,” before adding: “Of course, I’m sure I will.” Continue reading...","Wed, 16 Apr 2025 04:00:01 GMT",https://www.theguardian.com/tv-and-radio/2025/apr/16/i-hated-my-body-wanted-different-one-penn-badgley-dysmorphia-sex-scenes-serial-killer,The Guardian,UK,en,This Week,162
The mystery of the nameless girl found dead in a Spanish border town,"On a summer morning in 1990, the body of a young woman appeared in a small town close to the frontier. For those who saw her, finding her identity became an obsession that would last 30 years Nobody can recall who first phoned the police on the morning of 4 September 1990, but everyone remembers the girl. Her body, hanging from a pine tree on a steep slope above the Spanish frontier town of Portbou, was visible to anyone looking up from the beach or across from the opposite hillside. She was barefoot, with grey-blue eyes and thick chestnut-brown hair. She wore blue dungarees over a turquoise green shirt. Portbou, squeezed into a cauldron-like Mediterranean cove, had only 2,000 inhabitants but plenty of police officers. In these years before the Schengen agreement, guards were stationed on the French border but these officers were experts in immigration and smuggling, not violent deaths. Instead, Enrique Gómez, a 35-year-old investigator from the Guardia Civil police force was called in from the nearby city of Figueres to investigate. The phone call came as he was having breakfast in the canteen. Continue reading...","Tue, 15 Apr 2025 04:00:38 GMT",https://www.theguardian.com/news/2025/apr/15/mystery-girl-found-hanged-spanish-border-town-portbou,The Guardian,UK,en,This Week,162
‘Ozempic arrived and everything changed’: plus-size models on the body positivity backlash,"The fashion industry seemed to be inching towards a new era of inclusivity. Then came a wave of weight-loss drugs and the demonisation of ‘wokeness’ … In 2021, Skye Standley was considered one of modelling’s rising stars. With her beautiful face, curves and distinctive red hair, she was in demand: she appeared in advertising campaigns for Dolce & Gabbana, the Danish label Ganni and Rihanna’s brand Savage X Fenty. Last year, she was appearing in roundups of ones to watch, alongside established “curve” or plus-size models – typically a size 12 and above – such as Ashley Graham and Paloma Elsesser, who were predicted to be “everywhere”. In reality, it was one of her toughest years. “The past two years have been really challenging,” says Standley. “I think there’s been a lot of erasure all around. I’ve noticed a lot less work.” She only worked a couple of times last year, she says, “compared with the two years before, where I was working continuously. I’ve definitely noticed, when it comes to [London] fashion week, there being no castings, and throughout the year, just a lot of regression, even from brands I’ve worked with. I spent all of last year trying to find a way to navigate everything that was changing with the industry.” Just over three weeks ago, Standley left her agency. Continue reading...","Tue, 15 Apr 2025 04:00:37 GMT",https://www.theguardian.com/fashion/2025/apr/15/ozempic-arrived-and-everything-changed-plus-size-models-on-the-body-positivity-backlash,The Guardian,UK,en,This Week,162
Awesome Arsenal silence Madrid and set up PSG semi: Football Weekly Extra - podcast,"Max Rushden is joined by Barry Glendenning, Nicky Bandini and Philippe Auclair as Arsenal win 2-1 in Madrid to knock the holders out of the Champions League Rate, review, share on Apple Podcasts , Soundcloud , Audioboom , Mixcloud , Acast and Stitcher , and join the conversation on Facebook , Twitter and email . On the podcast today: a brilliant performance from Arsenal at the Bernabéu, winning 2-1 in Madrid and 5-1 across the tie, they were close to perfection with Declan Rice probably the standout performer in a team of standout performers. Continue reading...","Thu, 17 Apr 2025 11:07:57 GMT",https://www.theguardian.com/football/audio/2025/apr/17/awesome-arsenal-silence-madrid-and-set-up-psg-semi-football-weekly-extra-podcast,The Guardian,UK,en,Today,162
RFK Jr’s mixed messages on vaccines - podcast,"As a measles outbreak expands across the US, comments by health secretary Robert F Kennedy Jr have come under scrutiny. Kennedy has said that the best way to prevent measles is to get vaccinated – but he has also caused alarm among paediatricians, vaccine experts and lawmakers by promoting vitamin A and nutrition as treatments for measles and questioning the safety testing of the MMR vaccine. He also recently announced a US-led scientific effort to establish the cause of what he terms the ‘autism epidemic’, with some experts concerned that this study will support the widely discredited association between autism and vaccines. US health reporter Jessica Glenza tells Ian Sample, the Guardian’s science editor, how these mixed messages are already impacting scientific research. RFK Jr says his response to measles outbreak should be ‘model for the world’ RFK Jr contradicts experts by linking autism rise to ‘environmental toxins’ Continue reading...","Thu, 17 Apr 2025 09:54:35 GMT",https://www.theguardian.com/science/audio/2025/apr/17/how-rfk-jrs-mixed-messages-on-vaccines-are-impacting-scientific-research-podcast,The Guardian,UK,en,Today,162
What’s next for British Steel? – Politics Weekly UK,"The future of the steelworks in Scunthorpe has been hanging in the balance after the government stepped in to try and save it from collapse. So what happens next for the UK steel industry and the people of Scunthorpe? And why does it matter for our national security? Kiran Stacey speaks to Charlotte Brumpton-Childs, a national officer for the GMB union in Scunthorpe, and the Guardian’s political correspondent Eleni Courea Continue reading...","Thu, 17 Apr 2025 04:00:29 GMT",https://www.theguardian.com/politics/audio/2025/apr/17/whats-next-for-british-steel-politics-weekly-uk,The Guardian,UK,en,Today,162
Trump’s trade war: the view from China – podcast,"As the Washington-Beijing trade war grows deeper, who will blink first? Amy Hawkins reports After a fortnight in which Donald Trump’s “liberation day” tariffs evolved into an escalating trade war with China, a sense of defiant nationalism has been building in the east Asian country. The Chinese foreign ministry has even been sharing historic video clips from the former leader Mao Zedong: “As to how long this war will last, we are not the ones to decide … We’ll fight until we completely triumph!” Continue reading...","Thu, 17 Apr 2025 02:00:26 GMT",https://www.theguardian.com/news/audio/2025/apr/17/donald-trump-trade-war-the-view-from-china-podcast,The Guardian,UK,en,Today,162
Aston Villa fall short of heroic comeback against PSG – Football Weekly,"Max Rushden is joined by Barry Glendenning, Mark Langdon and Lars Sivertsen as Aston Villa go out swinging in the Champions League Rate, review, share on Apple Podcasts , Soundcloud , Audioboom , Mixcloud , Acast and Stitcher , and join the conversation on Facebook , Twitter and email . On the podcast today; so close for Aston Villa. At 2-0 down on the night and 5-1 on aggregate it all looked over before they rallied thanks to goals from Youri Tielemans, John McGinn and Ezri Konsa. Marcus Rashford played brilliantly and in the final 30 minutes the hosts had chances to take it to extra-time. Continue reading...","Wed, 16 Apr 2025 11:03:27 GMT",https://www.theguardian.com/football/audio/2025/apr/16/aston-villa-psg-champions-league-football-weekly,The Guardian,UK,en,This Week,162
Khartoum before and after: footage shows destruction wreaked by war in Sudan – video,"At the end of March, the Sudanese army took full control of Khartoum from the paramilitary Rapid Support Forces, which it had been fighting since April 2023. After seizing several key sites across Sudan's capital, the army forced the RSF to retreat, marking a critical turn in the country’s civil war. Footage from the capital shows a city devastated by two years of fighting, which has left many of Khartoum’s most important landmarks badly damaged. The Guardian has collected before and after footage to illustrate the scale of the destruction Death, displacement and devastation – two years of war in Sudan The siege of Khartoum has lifted. Left behind are scenes of unimaginable horror Sudan in ‘world’s largest humanitarian crisis’ after two years of civil war Continue reading...","Tue, 15 Apr 2025 09:35:42 GMT",https://www.theguardian.com/world/video/2025/apr/15/khartoum-before-after-footage-destruction-wreaked-war-sudan-video,The Guardian,UK,en,This Week,162
Endangered koalas and the ecologist documenting their extinction – video,"Maria Matthes, a lifelong koala conservationist, says loss of habitat and the climate crisis have threatened the endangered species in eastern New South Wales. Almost 2m hectares of forests suitable for koalas have been destroyed since 2011. They are one of more than 2,000 Australian species listed as under threat in what scientists are calling an extinction crisis Continue reading...","Fri, 11 Apr 2025 15:00:21 GMT",https://www.theguardian.com/environment/video/2025/apr/12/endangered-koalas-and-the-ecologist-documenting-their-extinction-video,The Guardian,UK,en,This Week,162
How green tech is fuelling a war in Africa – video,"As demand for smartphones, laptops and electric vehicles has soared, so has demand for the minerals - such as cobalt and coltan - for the batteries that power them. The Democratic Republic of the Congo has vast reserves of these minerals, and their extraction is fuelling the country's civil war. Josh Toussaint-Strauss finds out more about how global demand for tech is causing human suffering in central Africa, and how we, and western powers and companies, are complicit Continue reading...","Thu, 10 Apr 2025 10:25:28 GMT",https://www.theguardian.com/world/video/2025/apr/10/how-green-tech-is-fuelling-a-war-in-africa-video,The Guardian,UK,en,This Week,162
Syria’s March massacres: how sectarian violence targeted Alawites – video,"Four days of shocking violence in north-west Syria left more than 1,500 people dead – including at least 745 civilians – in some of Syria’s deadliest days of fighting since the beginning of the civil war in 2011. Widespread revenge attacks against civilians have mostly targeted Alawites, a minority Islamic sect from which the ousted Syrian president Bashar al-Assad hailed. The Guardian has put together a visual breakdown of the events which shook Syria's coast Continue reading...","Fri, 04 Apr 2025 09:29:46 GMT",https://www.theguardian.com/world/video/2025/apr/04/syrias-march-massacres-how-sectarian-violence-targeted-alawites-video,The Guardian,UK,en,This Month,162
How philanthropists are destroying African farms – video,"What happens when western billionaires try to ‘fix’ hunger in developing countries? Neelam Tailor investigates how philanthropic efforts by the Gates Foundation, the Rockefeller Foundation and the organisation they set up to revolutionise African farming, the Alliance for a Green Revolution in Africa (Agra), may have made matters worse for the small-scale farmers who produce 70% of the continent's food. From seed laws that criminalise traditional practices to corporate partnerships with agribusiness giants such as Monsanto and Syngenta, we explore how a well-funded green revolution has led to rising debt, loss of biodiversity and deepening food insecurity across the continent Continue reading...","Thu, 03 Apr 2025 14:47:03 GMT",https://www.theguardian.com/world/video/2025/apr/03/how-philanthropists-are-destroying-african-farms-video,The Guardian,UK,en,This Month,162
How countries cheat their carbon targets – video,"Net zero is a target that countries should be striving for to stop the climate crisis. But beyond the buzzword, it is a complex scientific concept – and if we get it wrong, the planet will keep heating. Biodiversity and environment reporter Patrick Greenfield explains how a loophole in the 2015 Paris climate agreement allows countries to cheat their net zero targets through creative accounting, and how scientists want us to fix it Continue reading...","Thu, 27 Mar 2025 11:54:28 GMT",https://www.theguardian.com/environment/video/2025/mar/27/how-countries-their-net-zero-carbon-targets-video,The Guardian,UK,en,This Month,162
How bottled water companies are draining our drinking water – video,"As droughts become more prevalent, corporate control over our drinking water is threatening the health of water sources and the access people have to them. Josh Toussaint-Strauss explores how foreign multinational companies are extracting billions of litres of water from natural aquifers to sell back to the same communities from which it came – for huge profits ‘ It’s not drought - it’s looting’: the Spanish villages where people are forced to buy back their own drinking water Foreign firms taking billions of litres from UK aquifers to make bottled water Continue reading...","Thu, 20 Mar 2025 09:46:46 GMT",https://www.theguardian.com/environment/video/2025/mar/20/how-bottled-water-companies-are-draining-our-drinking-water-video,The Guardian,UK,en,This Month,162
Can the UK fix its broken prison system? – video,"The prison population in England and Wales has doubled in the last 30 years, with overcrowding now endemic across the system. But the government's strategy of easing this pressure by granting early release to thousands of offenders has had a knock-on effect. With many lacking stability on the outside, reoffending rates are high, exacerbating the existing problem. The Guardian visited Wales to see this playing out on the streets of Bridgend; and the Netherlands, to find out why the Dutch have closed more than 20 prisons in the past 10 years, seemingly in complete contrast to the struggles in Britain - and despite increasing levels of more serious crime seen across the country With thanks to Prison Escape Utrecht and Tap Social Movement Continue reading...","Tue, 18 Mar 2025 09:01:00 GMT",https://www.theguardian.com/society/video/2025/mar/18/can-the-uk-fix-its-broken-prison-system-video,The Guardian,UK,en,This Month,162
How social media is helping catch war criminals – video,"In Sudan, fighters from the Rapid Support Forces (RSF), a paramilitary group, appear to have filmed and posted online videos of themselves glorifying the burning of homes and the torture of prisoners. These videos could be used by international courts to pursue war crime prosecutions. Kaamil Ahmed explains how the international legal system is adapting to social media, finding a way to use the digital material shared online to corroborate accounts of war crimes being committed in countries ranging from Ukraine to Sudan Russia-Ukraine war – latest news updates Continue reading...","Thu, 13 Mar 2025 12:29:41 GMT",https://www.theguardian.com/world/video/2025/mar/13/how-social-media-can-help-catch-war-criminals-video,The Guardian,UK,en,1 Year Ago,162
Refusing to fight: Israelis against the war in Gaza – video,"For many Israelis, military service is a rite of passage that lasts two to three years. Being such a formative part of the social contract in Israel, it is unusual for eligible young people to refuse their draft orders. Every year some ask for exemptions, but only a handful openly declare themselves as conscientious objectors, commonly known as refuseniks. However, since 7 October and the war in Gaza, refusenik organisations say the number of people refusing the draft has risen, even though during wartime punishments are harsher. The Guardian’s Middle East correspondent, Bethan McKernan, spent time with Itamar Greenberg, an 18-year-old who has been in and out of military prison for almost a year as a result of his refusal to serve Continue reading...","Wed, 12 Mar 2025 09:06:42 GMT",https://www.theguardian.com/world/video/2025/mar/12/refusing-to-fight-israelis-against-the-war-in-gaza-video,The Guardian,UK,en,1 Year Ago,162
How plastics are invading our brain cells – video,"Plastics are everywhere, but their smallest fragments – nanoplastics – are making their way into the deepest parts of our bodies, including our brains and breast milk. Scientists have now captured the first visual evidence of these particles inside human cells, raising urgent questions about their impact on our health. From the food we eat to the air we breathe, how are nanoplastics infiltrating our systems? Neelam Tailor looks into the invisible invasion happening inside us all Continue reading...","Thu, 06 Mar 2025 10:14:00 GMT",https://www.theguardian.com/world/video/2025/mar/06/how-nanoplastics-are-invading-our-bodies-video-report,The Guardian,UK,en,1 Year Ago,162
From Gaza to Texas: the race to save Mazyouna’s face - video,"Mazyouna, a 13-year-old girl from Gaza, lost the right side of her jaw in an Israeli attack on her home in Gaza that killed her brother and sister. She was denied access by Israel to life-altering surgery abroad for more than six months. Only after the publication of a Guardian article condemning her treatment were Mazyouna, her mother and her surviving sibling granted permission to leave - her father was not permitted to join them. Their evacuation and specialist surgery at the El Paso children's hospital in Texas was facilitated by FAJR Scientific, an organisation that evacuates children in need of medical treatment from war zones. Last month, the World Health Organization urged a rapid scaling-up of medical evacuations from Gaza where thousands remain in critical condition Continue reading...","Tue, 04 Mar 2025 13:03:10 GMT",https://www.theguardian.com/world/video/2025/mar/04/from-gaza-to-texas-the-race-to-save-mazyounas-face-video,The Guardian,UK,en,1 Year Ago,162
How a 12-year-old boy was killed in the West Bank – video analysis,"On 21 February, 12-year-old Ayman al-Hammouni was killed, shot by Israeli fire, video footage seen by the Guardian suggests. Two cameras recorded the circumstances of Ayman's death. The Guardian has used this footage to tell the story of the child’s last moments Gunshots and a surge of panic: footage shows last moments of boy, 12, killed in the West Bank Continue reading...","Sat, 01 Mar 2025 05:00:30 GMT",https://www.theguardian.com/world/video/2025/mar/01/how-a-12-year-old-boy-was-killed-in-the-west-bank-video-analysis,The Guardian,UK,en,1 Year Ago,162
How China uses ‘salami-slicing’ tactics to exert pressure on Taiwan – video,"China has dramatically increased military activities around Taiwan, with more than 3,000 incursions into Taiwan's airspace in 2024 alone. Amy Hawkins examines how Beijing is deploying 'salami-slicing' tactics, a strategy of gradual pressure that stays below the threshold of war while steadily wearing down Taiwan's defences. From daily air incursions to strategic military exercises, we explore the four phases of China's approach and what it means for Taiwan's future Continue reading...","Fri, 28 Feb 2025 09:14:05 GMT",https://www.theguardian.com/world/video/2025/feb/28/how-china-uses-salami-slicing-tactics-to-exert-pressure-on-taiwan-video,The Guardian,UK,en,1 Year Ago,162
"‘Fix poverty, fix health’: A day in the life of a ‘failing’ NHS","A GP surgery in one of the most deprived areas in the north-east of England is struggling to provide care for its patients as the health system crumbles around them. In the depths of the winter flu season, the Guardian video producers Maeve Shearlaw and Adam Sich went to Bridges medical practice to shadow the lead GP, Paul Evans, as he worked all hours keep his surgery afloat. Juggling technical challenges, long waiting lists and the profound impact austerity has had on the health of the population, Evans says: 'We are seeing the system fail' Continue reading...","Tue, 18 Feb 2025 10:36:16 GMT",https://www.theguardian.com/uk-news/video/2025/feb/18/fix-poverty-fix-health-a-day-in-the-life-of-a-failing-nhs,The Guardian,UK,en,1 Year Ago,162
Sign up for the Fashion Statement newsletter: our free fashion email,"Style, with substance: what’s really trending this week, a roundup of the best fashion journalism and your wardrobe dilemmas solved, direct to your inbox every Thursday Style, with substance: what’s really trending this week, a roundup of the best fashion journalism and your wardrobe dilemmas solved, delivered straight to your inbox every Thursday Explore all our newsletters: whether you love film, football, fashion or food, we’ve got something for you Continue reading...","Tue, 20 Sep 2022 11:06:20 GMT",https://www.theguardian.com/global/2022/sep/20/sign-up-for-the-fashion-statement-newsletter-our-free-fashion-email,The Guardian,UK,en,Older,162
